3616
125, 4, 136, 4
193, 220, 198, 221
187, 106, 197, 106
2, 233, 12, 233
186, 90, 193, 90
99, 94, 106, 94
94, 167, 104, 167
55, 214, 62, 214
40, 174, 40, 185
97, 187, 102, 188
63, 27, 67, 28
164, 63, 173, 63
88, 181, 88, 190
140, 74, 141, 79
50, 182, 53, 184
190, 156, 197, 156
167, 221, 178, 221
64, 124, 68, 125
38, 90, 47, 90
138, 159, 139, 164
131, 101, 132, 105
141, 190, 148, 190
47, 124, 58, 124
86, 91, 87, 96
152, 183, 162, 183
147, 196, 155, 196
32, 115, 43, 115
93, 90, 102, 90
163, 102, 173, 102
134, 118, 141, 118
111, 231, 122, 231
21, 237, 32, 237
53, 235, 63, 235
115, 180, 126, 180
31, 231, 42, 231
60, 7, 68, 7
184, 61, 187, 63
11, 12, 22, 12
92, 62, 103, 62
74, 203, 83, 203
58, 5, 62, 6
114, 18, 117, 20
3, 113, 14, 113
75, 0, 86, 0
123, 150, 133, 150
90, 96, 101, 96
138, 102, 145, 102
131, 200, 140, 200
169, 187, 170, 191
77, 45, 78, 50
102, 42, 113, 42
142, 109, 152, 109
8, 55, 16, 55
62, 241, 72, 241
191, 56, 195, 57
169, 83, 180, 83
0, 229, 9, 229
140, 247, 147, 247
11, 160, 21, 160
123, 63, 131, 63
126, 137, 134, 137
45, 116, 56, 116
76, 14, 81, 15
0, 27, 8, 27
62, 57, 67, 58
2, 132, 4, 135
140, 124, 151, 124
170, 9, 181, 9
1, 161, 9, 161
174, 173, 181, 173
167, 26, 177, 26
65, 54, 75, 54
71, 178, 82, 178
61, 193, 70, 193
98, 189, 106, 189
127, 71, 138, 71
87, 205, 88, 210
155, 202, 157, 204
151, 24, 160, 24
110, 107, 121, 107
63, 93, 72, 93
151, 30, 161, 30
164, 240, 174, 240
98, 173, 102, 174
137, 80, 142, 81
21, 206, 31, 206
185, 131, 186, 136
100, 30, 102, 33
34, 157, 45, 157
3, 89, 13, 89
162, 8, 170, 8
26, 195, 28, 197
103, 86, 106, 87
106, 125, 107, 130
189, 179, 198, 179
63, 17, 74, 17
77, 6, 85, 6
38, 248, 45, 248
92, 102, 99, 102
96, 137, 104, 137
44, 238, 55, 238
91, 170, 102, 170
2, 120, 13, 120
0, 102, 11, 102
186, 112, 196, 112
72, 59, 81, 59
46, 191, 51, 192
48, 170, 51, 172
57, 151, 60, 153
119, 76, 119, 86
86, 228, 96, 228
117, 212, 125, 212
87, 161, 98, 161
3, 61, 7, 62
124, 66, 135, 66
65, 245, 73, 245
190, 68, 195, 69
140, 199, 147, 199
8, 32, 13, 33
184, 161, 188, 162
73, 172, 78, 173
153, 104, 156, 106
157, 64, 165, 64
141, 58, 150, 58
193, 21, 193, 30
107, 222, 118, 222
188, 32, 193, 33
153, 232, 162, 232
45, 40, 45, 47
184, 197, 195, 197
132, 58, 135, 60
167, 125, 175, 125
148, 179, 153, 180
62, 76, 69, 76
50, 23, 53, 25
159, 38, 167, 38
15, 197, 16, 200
132, 216, 141, 216
147, 68, 155, 68
24, 238, 35, 238
75, 217, 86, 217
156, 168, 159, 170
102, 245, 106, 246
184, 0, 192, 0
152, 95, 161, 95
189, 163, 198, 163
159, 160, 168, 160
141, 177, 152, 177
165, 165, 168, 166
93, 203, 104, 203
121, 58, 129, 58
61, 218, 66, 219
13, 110, 16, 111
22, 31, 31, 31
143, 67, 146, 68
23, 152, 28, 153
174, 107, 185, 107
19, 84, 27, 84
178, 55, 186, 55
147, 21, 156, 21
143, 31, 153, 31
38, 194, 45, 194
107, 37, 118, 37
43, 91, 48, 92
48, 229, 59, 229
161, 197, 163, 200
85, 240, 88, 242
45, 110, 52, 110
9, 187, 18, 187
128, 217, 133, 218
145, 41, 154, 41
93, 26, 95, 29
24, 12, 32, 12
151, 230, 156, 231
184, 115, 194, 115
20, 132, 28, 132
21, 114, 28, 114
34, 73, 45, 73
56, 204, 64, 204
110, 14, 121, 14
125, 8, 126, 13
157, 44, 160, 45
82, 21, 90, 21
67, 235, 78, 235
28, 75, 30, 78
135, 129, 139, 130
50, 162, 51, 167
68, 20, 77, 20
117, 209, 119, 211
18, 74, 21, 76
168, 88, 169, 93
12, 102, 16, 103
21, 70, 32, 70
184, 64, 194, 64
154, 8, 161, 8
66, 107, 77, 107
104, 25, 106, 28
187, 206, 195, 206
37, 224, 47, 224
133, 117, 142, 117
182, 33, 187, 34
86, 55, 97, 55
117, 217, 126, 217
127, 34, 138, 34
151, 166, 158, 166
49, 148, 57, 148
27, 95, 29, 98
56, 227, 65, 227
125, 26, 136, 26
23, 124, 26, 126
108, 212, 111, 214
55, 161, 55, 171
127, 141, 132, 142
110, 118, 114, 119
160, 58, 170, 58
99, 59, 109, 59
184, 123, 189, 124
182, 109, 186, 110
171, 216, 172, 219
44, 220, 53, 220
17, 14, 27, 14
30, 204, 39, 204
113, 205, 123, 205
57, 145, 68, 145
139, 240, 144, 241
113, 120, 122, 120
24, 243, 34, 243
33, 144, 36, 145
3, 203, 13, 203
55, 57, 58, 59
134, 100, 139, 101
71, 126, 82, 126
191, 207, 195, 208
179, 108, 180, 113
4, 209, 9, 210
122, 157, 133, 157
105, 40, 110, 41
169, 111, 172, 113
109, 200, 118, 200
145, 4, 153, 4
103, 230, 112, 230
3, 243, 6, 245
169, 77, 176, 77
158, 190, 161, 192
12, 112, 23, 112
2, 111, 7, 112
30, 61, 35, 62
170, 152, 181, 152
82, 83, 87, 84
166, 0, 177, 0
43, 58, 46, 59
185, 71, 196, 71
26, 56, 31, 57
9, 222, 10, 226
113, 187, 122, 187
157, 69, 166, 69
31, 72, 40, 72
173, 200, 183, 200
110, 55, 121, 55
155, 79, 166, 79
62, 111, 71, 111
0, 246, 9, 246
187, 146, 190, 148
61, 80, 66, 81
84, 153, 94, 153
149, 117, 151, 120
93, 147, 101, 147
33, 32, 44, 32
20, 43, 23, 44
60, 29, 69, 29
111, 106, 119, 106
1, 57, 12, 57
157, 60, 166, 60
174, 73, 175, 76
56, 36, 66, 36
133, 13, 138, 14
174, 118, 185, 118
181, 182, 192, 182
29, 64, 38, 64
157, 150, 166, 150
54, 18, 59, 19
141, 89, 149, 89
173, 13, 178, 14
46, 111, 51, 112
65, 60, 68, 62
157, 86, 168, 86
95, 72, 105, 72
28, 244, 35, 244
15, 11, 25, 11
169, 47, 176, 47
42, 137, 52, 137
127, 20, 137, 20
96, 52, 104, 52
75, 57, 80, 58
166, 220, 174, 220
183, 125, 193, 125
39, 39, 48, 39
114, 208, 116, 210
125, 80, 128, 82
117, 148, 127, 148
34, 170, 34, 181
176, 99, 181, 100
43, 61, 53, 61
22, 34, 24, 37
163, 3, 174, 3
88, 105, 97, 105
153, 146, 160, 146
50, 69, 61, 69
82, 69, 92, 69
170, 234, 178, 234
41, 94, 41, 104
36, 106, 46, 106
179, 97, 187, 97
153, 115, 158, 116
99, 115, 109, 115
58, 113, 63, 114
92, 93, 102, 93
34, 109, 39, 110
54, 61, 64, 61
23, 211, 24, 214
114, 148, 115, 153
138, 87, 138, 95
190, 149, 198, 149
2, 170, 13, 170
2, 8, 11, 8
99, 13, 110, 13
89, 121, 94, 122
159, 241, 166, 241
8, 119, 19, 119
189, 22, 192, 24
12, 67, 23, 67
11, 73, 19, 73
138, 232, 149, 232
10, 98, 20, 98
60, 157, 62, 160
76, 105, 87, 105
187, 39, 194, 39
97, 143, 106, 143
82, 149, 91, 149
160, 80, 164, 81
137, 57, 147, 57
60, 229, 63, 230
145, 51, 149, 52
44, 158, 55, 158
176, 73, 184, 73
14, 105, 23, 105
176, 185, 186, 185
175, 171, 185, 171
7, 18, 15, 18
13, 13, 23, 13
48, 32, 51, 34
164, 186, 174, 186
136, 176, 147, 176
32, 26, 34, 29
95, 70, 106, 70
31, 82, 42, 82
99, 106, 100, 111
103, 123, 114, 123
169, 132, 174, 133
82, 72, 91, 72
152, 178, 160, 178
65, 98, 74, 98
23, 119, 33, 119
178, 246, 187, 246
8, 185, 17, 185
44, 45, 44, 55
32, 88, 40, 88
46, 198, 54, 198
145, 146, 149, 147
120, 141, 124, 142
104, 192, 113, 192
130, 82, 140, 82
20, 187, 28, 187
20, 5, 23, 6
163, 39, 174, 39
128, 241, 138, 241
187, 44, 197, 44
189, 158, 196, 158
159, 75, 168, 75
94, 201, 105, 201
58, 237, 60, 240
60, 19, 65, 20
27, 189, 38, 189
40, 87, 48, 87
100, 164, 109, 164
57, 72, 66, 72
162, 66, 172, 66
146, 47, 155, 47
118, 16, 122, 17
107, 234, 109, 236
113, 201, 121, 201
41, 134, 46, 135
80, 113, 85, 114
101, 228, 110, 228
59, 120, 70, 120
127, 50, 137, 50
80, 157, 87, 157
160, 7, 171, 7
132, 220, 141, 220
109, 167, 114, 168
85, 85, 95, 85
29, 131, 33, 132
2, 16, 12, 16
143, 121, 151, 121
174, 180, 181, 180
32, 91, 37, 92
11, 20, 12, 23
58, 65, 69, 65
153, 85, 162, 85
72, 45, 75, 47
148, 101, 157, 101
27, 211, 35, 211
103, 161, 111, 161
158, 23, 165, 23
98, 58, 109, 58
119, 198, 122, 199
155, 148, 163, 148
137, 135, 138, 139
72, 181, 72, 190
73, 162, 75, 165
128, 182, 135, 182
195, 39, 197, 41
128, 146, 137, 146
119, 197, 130, 197
133, 49, 144, 49
5, 76, 7, 78
181, 27, 188, 27
85, 51, 93, 51
30, 246, 41, 246
171, 19, 179, 19
105, 126, 105, 134
102, 5, 111, 5
174, 167, 183, 167
61, 83, 71, 83
54, 212, 65, 212
111, 109, 115, 110
155, 131, 159, 132
13, 135, 21, 135
86, 199, 95, 199
180, 77, 184, 78
124, 128, 135, 128
102, 145, 106, 146
169, 146, 169, 157
5, 202, 12, 202
153, 29, 163, 29
62, 119, 71, 119
56, 194, 67, 194
101, 124, 101, 133
160, 225, 163, 227
5, 181, 14, 181
43, 3, 52, 3
124, 223, 133, 223
26, 85, 37, 85
170, 126, 179, 126
187, 213, 198, 213
168, 79, 169, 82
101, 68, 111, 68
133, 126, 142, 126
31, 112, 42, 112
2, 247, 12, 247
128, 183, 139, 183
107, 33, 117, 33
118, 124, 121, 125
9, 129, 10, 132
4, 241, 13, 241
129, 155, 137, 155
84, 64, 88, 65
82, 8, 91, 8
0, 123, 8, 123
166, 161, 167, 164
164, 146, 166, 149
105, 101, 110, 102
70, 197, 80, 197
71, 237, 74, 239
121, 164, 129, 164
87, 106, 91, 107
177, 215, 180, 217
88, 234, 90, 236
69, 117, 74, 118
168, 162, 178, 162
157, 129, 168, 129
173, 120, 184, 120
14, 173, 16, 176
124, 165, 132, 165
111, 136, 122, 136
90, 46, 99, 46
128, 116, 132, 117
53, 105, 58, 106
121, 106, 128, 106
105, 96, 116, 96
157, 230, 166, 230
25, 117, 35, 117
107, 0, 117, 0
42, 212, 45, 213
144, 212, 145, 217
187, 204, 195, 204
5, 214, 14, 214
19, 221, 29, 221
173, 129, 183, 129
26, 7, 37, 7
158, 185, 165, 185
82, 100, 93, 100
49, 231, 50, 235
191, 183, 193, 185
19, 30, 30, 30
85, 130, 93, 130
175, 42, 185, 42
20, 58, 27, 58
117, 214, 128, 214
2, 71, 13, 71
106, 17, 117, 17
188, 221, 190, 224
18, 131, 26, 131
170, 40, 173, 42
85, 47, 93, 47
41, 139, 48, 139
143, 97, 151, 97
10, 235, 20, 235
94, 193, 105, 193
110, 8, 120, 8
119, 188, 127, 188
109, 72, 117, 72
145, 211, 154, 211
49, 38, 59, 38
152, 12, 161, 12
164, 214, 175, 214
41, 72, 49, 72
64, 173, 72, 173
171, 49, 172, 53
32, 105, 43, 105
24, 90, 25, 95
169, 27, 178, 27
112, 38, 121, 38
113, 165, 118, 166
196, 120, 198, 123
16, 144, 21, 145
177, 61, 182, 62
14, 156, 16, 159
4, 24, 13, 24
152, 228, 161, 228
92, 21, 97, 22
35, 38, 43, 38
135, 227, 144, 227
68, 97, 77, 97
96, 67, 104, 67
181, 79, 181, 90
39, 153, 50, 153
196, 26, 197, 31
125, 237, 127, 240
177, 240, 187, 240
137, 246, 148, 246
152, 135, 163, 135
49, 173, 51, 175
78, 42, 88, 42
113, 224, 116, 225
140, 39, 148, 39
181, 170, 191, 170
64, 24, 74, 24
24, 25, 27, 27
48, 100, 53, 101
63, 33, 73, 33
186, 116, 196, 116
93, 84, 102, 84
101, 2, 112, 2
41, 35, 45, 36
37, 154, 41, 155
146, 145, 157, 145
92, 225, 100, 225
60, 101, 62, 104
21, 168, 28, 168
16, 148, 27, 148
110, 204, 121, 204
18, 86, 29, 86
122, 234, 130, 234
194, 79, 197, 81
127, 107, 129, 109
142, 193, 152, 193
131, 191, 136, 192
27, 180, 32, 181
167, 145, 178, 145
163, 96, 165, 99
93, 123, 95, 126
146, 13, 156, 13
152, 220, 157, 221
155, 46, 163, 46
1, 231, 10, 231
145, 19, 156, 19
98, 224, 109, 224
134, 187, 139, 188
145, 15, 149, 16
107, 121, 118, 121
164, 132, 166, 134
91, 231, 102, 231
109, 144, 120, 144
48, 225, 56, 225
195, 4, 197, 6
29, 15, 31, 17
137, 103, 147, 103
167, 43, 177, 43
136, 12, 146, 12
73, 244, 82, 244
59, 247, 69, 247
82, 120, 83, 124
93, 39, 102, 39
143, 23, 151, 23
173, 10, 182, 10
20, 127, 30, 127
156, 234, 160, 235
181, 229, 184, 231
67, 156, 71, 157
157, 206, 167, 206
118, 149, 118, 160
147, 189, 155, 189
36, 139, 38, 142
162, 191, 164, 194
156, 179, 164, 179
84, 86, 93, 86
144, 163, 154, 163
117, 105, 127, 105
31, 122, 41, 122
47, 195, 55, 195
183, 128, 194, 128
132, 9, 136, 10
157, 89, 167, 89
15, 186, 24, 186
132, 235, 141, 235
176, 213, 185, 213
47, 211, 56, 211
44, 0, 55, 0
93, 242, 102, 242
157, 31, 166, 31
75, 183, 83, 183
189, 59, 198, 59
181, 3, 185, 4
82, 136, 84, 139
184, 5, 188, 6
94, 148, 96, 150
153, 161, 164, 161
87, 145, 98, 145
144, 136, 153, 136
62, 15, 70, 15
28, 149, 35, 149
54, 201, 57, 203
148, 151, 158, 151
1, 63, 10, 63
177, 8, 186, 8
3, 169, 13, 169
1, 158, 10, 158
127, 247, 135, 247
168, 116, 179, 116
125, 18, 135, 18
26, 163, 37, 163
99, 92, 107, 92
121, 135, 132, 135
91, 97, 100, 97
10, 39, 20, 39
169, 78, 179, 78
118, 181, 127, 181
74, 3, 79, 4
104, 226, 111, 226
51, 243, 56, 244
103, 77, 107, 78
53, 146, 62, 146
167, 224, 175, 224
177, 75, 181, 76
103, 158, 114, 158
65, 217, 72, 217
112, 242, 120, 242
16, 210, 19, 212
97, 179, 106, 179
122, 75, 129, 75
4, 80, 14, 80
28, 107, 38, 107
118, 173, 126, 173
77, 223, 88, 223
171, 245, 182, 245
184, 29, 188, 30
186, 172, 197, 172
158, 139, 168, 139
176, 31, 183, 31
63, 18, 73, 18
8, 90, 19, 90
68, 171, 75, 171
28, 214, 30, 217
91, 211, 100, 211
115, 104, 123, 104
29, 226, 33, 227
15, 204, 22, 204
52, 185, 56, 186
153, 34, 161, 34
70, 174, 73, 176
188, 142, 190, 144
89, 215, 89, 226
63, 151, 67, 152
92, 73, 100, 73
184, 48, 188, 49
15, 89, 25, 89
148, 202, 151, 204
116, 168, 117, 173
179, 193, 189, 193
120, 174, 123, 176
25, 138, 33, 138
0, 200, 11, 200
48, 119, 58, 119
1, 101, 11, 101
24, 159, 27, 161
37, 65, 42, 66
6, 206, 9, 208
5, 14, 12, 14
137, 122, 147, 122
64, 66, 73, 66
128, 69, 136, 69
16, 45, 17, 49
95, 191, 106, 191
68, 0, 70, 3
130, 95, 137, 95
76, 154, 84, 154
131, 168, 140, 168
138, 42, 149, 42
101, 239, 105, 240
183, 195, 190, 195
116, 2, 125, 2
55, 191, 58, 192
163, 137, 173, 137
60, 32, 70, 32
6, 107, 16, 107
14, 233, 18, 234
179, 220, 180, 224
75, 231, 86, 231
118, 56, 127, 56
26, 219, 30, 220
38, 173, 47, 173
168, 5, 172, 6
54, 48, 65, 48
1, 141, 10, 141
178, 137, 180, 140
98, 56, 108, 56
102, 181, 105, 183
117, 99, 125, 99
41, 215, 49, 215
168, 173, 171, 174
168, 223, 176, 223
97, 79, 107, 79
148, 207, 159, 207
151, 156, 154, 158
81, 119, 92, 119
190, 214, 192, 216
58, 155, 67, 155
155, 54, 165, 54
143, 27, 151, 27
182, 159, 187, 160
148, 1, 155, 1
69, 201, 71, 204
108, 193, 113, 194
81, 27, 81, 35
32, 209, 42, 209
123, 119, 126, 121
95, 12, 104, 12
131, 206, 141, 206
151, 99, 161, 99
104, 109, 107, 110
21, 39, 31, 39
177, 190, 177, 199
127, 159, 130, 161
85, 117, 93, 117
158, 153, 160, 156
151, 133, 162, 133
140, 23, 141, 27
116, 203, 124, 203
12, 141, 14, 143
17, 138, 18, 143
68, 243, 78, 243
26, 80, 36, 80
54, 234, 61, 234
78, 218, 80, 221
121, 189, 123, 191
47, 77, 48, 82
2, 73, 10, 73
180, 23, 185, 24
85, 224, 88, 226
38, 10, 38, 20
174, 57, 184, 57
28, 167, 36, 167
106, 182, 117, 182
146, 143, 154, 143
73, 61, 78, 62
33, 74, 37, 75
37, 71, 46, 71
7, 122, 15, 122
112, 23, 115, 25
27, 121, 37, 121
111, 6, 120, 6
135, 72, 146, 72
2, 86, 13, 86
119, 62, 128, 62
85, 98, 94, 98
184, 173, 193, 173
47, 95, 55, 95
66, 106, 73, 106
29, 114, 37, 114
187, 76, 197, 76
183, 101, 190, 101
63, 159, 73, 159
6, 215, 17, 215
37, 28, 46, 28
115, 241, 125, 241
133, 65, 142, 65
139, 192, 148, 192
169, 94, 171, 96
105, 154, 107, 157
57, 87, 64, 87
100, 9, 105, 10
177, 228, 186, 228
39, 242, 50, 242
104, 34, 115, 34
32, 187, 42, 187
145, 79, 149, 80
141, 86, 146, 87
140, 243, 143, 245
192, 198, 195, 200
137, 9, 146, 9
98, 248, 108, 248
5, 201, 16, 201
42, 199, 51, 199
41, 5, 51, 5
11, 208, 22, 208
175, 165, 183, 165
186, 181, 194, 181
32, 108, 42, 108
83, 246, 85, 248
102, 216, 105, 218
151, 218, 156, 219
149, 153, 152, 155
96, 76, 101, 77
10, 168, 20, 168
178, 190, 188, 190
150, 63, 159, 63
62, 190, 70, 190
33, 83, 40, 83
87, 229, 90, 231
141, 82, 149, 82
181, 122, 190, 122
163, 130, 168, 131
87, 13, 89, 16
2, 127, 10, 127
173, 206, 177, 207
11, 128, 16, 129
114, 50, 124, 50
52, 12, 57, 13
128, 92, 136, 92
145, 111, 150, 112
49, 90, 52, 91
42, 7, 52, 7
141, 14, 151, 14
179, 150, 190, 150
62, 180, 72, 180
158, 248, 168, 248
106, 175, 111, 176
35, 235, 37, 237
66, 132, 74, 132
160, 196, 169, 196
185, 100, 196, 100
132, 37, 139, 37
115, 213, 125, 213
130, 119, 141, 119
26, 233, 36, 233
22, 103, 32, 103
86, 45, 97, 45
79, 46, 89, 46
31, 79, 40, 79
114, 42, 124, 42
155, 76, 165, 76
106, 139, 108, 141
67, 101, 71, 102
48, 224, 58, 224
3, 154, 6, 156
75, 7, 85, 7
173, 46, 184, 46
4, 114, 13, 114
175, 71, 183, 71
177, 50, 182, 51
148, 74, 158, 74
5, 242, 13, 242
179, 66, 189, 66
106, 65, 115, 65
192, 86, 196, 87
173, 18, 182, 18
53, 131, 56, 133
186, 233, 190, 234
50, 197, 61, 197
59, 105, 70, 105
172, 148, 182, 148
29, 58, 33, 59
79, 234, 86, 234
96, 196, 105, 196
129, 201, 140, 201
53, 41, 61, 41
22, 18, 23, 23
166, 62, 174, 62
173, 189, 184, 189
36, 58, 39, 59
70, 209, 71, 213
20, 133, 29, 133
51, 125, 60, 125
37, 147, 40, 149
72, 92, 80, 92
143, 90, 154, 90
82, 56, 87, 57
59, 56, 68, 56
158, 53, 169, 53
190, 245, 198, 245
195, 140, 196, 144
58, 226, 69, 226
49, 75, 60, 75
68, 130, 77, 130
78, 10, 87, 10
93, 235, 104, 235
46, 122, 57, 122
87, 133, 95, 133
73, 246, 81, 246
43, 123, 52, 123
59, 78, 68, 78
61, 39, 71, 39
106, 21, 117, 21
150, 187, 161, 187
53, 233, 61, 233
8, 146, 18, 146
37, 151, 46, 151
156, 243, 160, 244
89, 210, 97, 210
99, 132, 100, 135
161, 158, 171, 158
28, 139, 33, 140
51, 142, 54, 144
111, 44, 122, 44
105, 89, 112, 89
173, 158, 178, 159
40, 205, 48, 205
176, 101, 177, 105
39, 117, 50, 117
74, 192, 82, 192
83, 11, 88, 12
149, 113, 158, 113
123, 207, 128, 208
74, 209, 84, 209
129, 169, 139, 169
12, 149, 21, 149
127, 232, 131, 233
82, 168, 93, 168
139, 83, 144, 84
112, 13, 120, 13
82, 52, 86, 53
74, 78, 83, 78
117, 184, 120, 186
110, 52, 120, 52
171, 36, 173, 38
51, 44, 54, 46
154, 130, 162, 130
146, 144, 157, 144
123, 7, 123, 17
112, 237, 120, 237
124, 224, 125, 229
48, 141, 59, 141
92, 53, 103, 53
73, 9, 74, 14
110, 7, 120, 7
7, 195, 11, 196
64, 64, 72, 64
134, 185, 137, 186
163, 168, 172, 168
42, 164, 47, 165
186, 107, 195, 107
34, 100, 38, 101
109, 15, 120, 15
95, 171, 103, 171
115, 243, 120, 244
124, 55, 134, 55
147, 127, 151, 128
178, 205, 180, 208
60, 223, 69, 223
53, 9, 64, 9
14, 17, 24, 17
169, 176, 177, 176
48, 42, 53, 43
127, 41, 137, 41
159, 122, 163, 123
74, 160, 79, 161
181, 157, 192, 157
2, 4, 5, 6
19, 101, 28, 101
107, 179, 116, 179
14, 192, 16, 195
156, 181, 164, 181
183, 210, 192, 210
67, 228, 75, 228
151, 171, 162, 171
128, 173, 136, 173
171, 175, 179, 175
162, 170, 170, 170
112, 85, 117, 86
132, 76, 137, 77
25, 207, 26, 212
17, 32, 28, 32
177, 183, 185, 183
0, 150, 5, 151
123, 94, 132, 94
78, 101, 81, 103
148, 222, 158, 222
16, 51, 25, 51
37, 216, 48, 216
147, 191, 156, 191
142, 38, 151, 38
23, 3, 27, 4
140, 161, 151, 161
77, 134, 87, 134
160, 117, 170, 117
188, 102, 190, 105
191, 205, 198, 205
45, 74, 55, 74
144, 48, 153, 48
50, 107, 59, 107
109, 218, 112, 220
14, 177, 23, 177
33, 11, 37, 12
146, 10, 156, 10
172, 31, 175, 32
115, 219, 125, 219
51, 8, 60, 8
57, 49, 68, 49
23, 182, 28, 183
29, 134, 36, 134
179, 114, 188, 114
2, 234, 12, 234
94, 60, 105, 60
77, 110, 86, 110
139, 105, 148, 105
31, 23, 38, 23
108, 147, 115, 147
165, 85, 176, 85
183, 85, 185, 88
129, 85, 134, 86
84, 179, 93, 179
88, 198, 98, 198
174, 7, 185, 7
117, 230, 128, 230
115, 66, 123, 66
154, 229, 161, 229
172, 161, 183, 161
175, 59, 186, 59
169, 122, 172, 123
50, 135, 59, 135
112, 11, 122, 11
46, 96, 48, 99
193, 108, 197, 109
174, 98, 183, 98
134, 221, 134, 228
90, 132, 97, 132
71, 208, 82, 208
135, 178, 144, 178
98, 226, 102, 227
130, 231, 141, 231
85, 166, 90, 167
171, 134, 182, 134
108, 133, 113, 134
163, 119, 166, 121
149, 32, 159, 32
103, 104, 113, 104
89, 238, 98, 238
57, 16, 62, 17
170, 146, 173, 147
138, 111, 141, 112
107, 26, 116, 26
29, 197, 39, 197
9, 153, 16, 153
180, 116, 184, 117
15, 118, 24, 118
6, 33, 7, 38
47, 4, 55, 4
112, 61, 122, 61
31, 55, 40, 55
98, 184, 109, 184
137, 202, 140, 204
12, 64, 23, 64
106, 11, 110, 12
85, 62, 89, 63
104, 185, 114, 185
61, 126, 69, 126
186, 196, 193, 196
55, 88, 64, 88
50, 84, 51, 89
11, 126, 21, 126
115, 115, 118, 116
39, 239, 42, 241
159, 74, 166, 74
126, 209, 128, 212
22, 165, 30, 165
13, 151, 24, 151
90, 112, 98, 112
14, 189, 24, 189
4, 163, 12, 163
110, 4, 119, 4
108, 198, 113, 199
141, 69, 150, 69
75, 229, 86, 229
115, 93, 125, 93
163, 45, 171, 45
84, 183, 85, 188
79, 125, 90, 125
127, 57, 134, 57
28, 43, 32, 44
131, 195, 134, 197
67, 149, 71, 150
72, 200, 73, 205
57, 142, 62, 143
169, 11, 172, 13
90, 217, 99, 217
