48081
87, 281, 98, 281
561, 258, 563, 261
266, 431, 277, 431
834, 633, 845, 633
101, 462, 107, 463
163, 538, 168, 539
562, 500, 563, 506
225, 910, 237, 910
235, 799, 246, 799
264, 507, 267, 509
307, 852, 319, 852
283, 25, 295, 25
838, 566, 844, 567
145, 346, 151, 347
861, 643, 874, 643
324, 965, 327, 967
236, 995, 238, 998
447, 285, 460, 285
903, 510, 909, 511
38, 365, 51, 365
670, 807, 683, 807
349, 634, 361, 634
651, 399, 663, 399
973, 942, 986, 942
720, 682, 733, 682
391, 29, 391, 42
855, 180, 867, 180
717, 36, 718, 41
961, 521, 967, 522
702, 643, 707, 644
768, 764, 779, 764
702, 929, 703, 935
951, 965, 962, 965
967, 583, 979, 583
513, 314, 519, 315
359, 251, 360, 257
243, 116, 254, 116
27, 905, 40, 905
333, 858, 345, 858
47, 435, 59, 435
841, 627, 847, 628
154, 652, 160, 653
218, 75, 223, 76
937, 692, 942, 693
411, 187, 417, 188
581, 100, 586, 101
356, 843, 369, 843
333, 600, 346, 600
905, 481, 917, 481
196, 215, 201, 216
606, 572, 608, 575
413, 241, 426, 241
268, 956, 280, 956
535, 368, 541, 369
9, 681, 20, 681
934, 813, 945, 813
750, 157, 761, 157
438, 871, 439, 876
806, 685, 812, 686
391, 240, 403, 240
683, 585, 696, 585
970, 989, 983, 989
785, 90, 790, 91
741, 138, 753, 138
825, 706, 838, 706
670, 396, 682, 396
279, 522, 285, 523
414, 493, 425, 493
261, 394, 274, 394
798, 500, 809, 500
309, 977, 322, 977
768, 740, 781, 740
523, 331, 535, 331
396, 539, 407, 539
896, 0, 908, 0
939, 788, 940, 794
763, 540, 763, 552
534, 670, 535, 675
162, 351, 175, 351
202, 449, 215, 449
870, 809, 871, 815
483, 591, 489, 592
381, 262, 387, 263
153, 771, 164, 771
81, 899, 82, 904
251, 587, 264, 587
752, 950, 757, 951
667, 544, 680, 544
274, 238, 285, 238
256, 735, 262, 736
566, 83, 577, 83
453, 444, 454, 450
936, 63, 942, 64
678, 454, 691, 454
793, 759, 805, 759
271, 893, 283, 893
80, 323, 91, 323
129, 456, 130, 461
566, 997, 578, 997
903, 809, 914, 809
123, 984, 134, 984
5, 170, 11, 171
30, 34, 31, 40
696, 669, 709, 669
592, 290, 605, 290
513, 876, 526, 876
815, 915, 821, 916
440, 613, 451, 613
470, 468, 482, 468
20, 726, 33, 726
545, 725, 557, 725
193, 298, 206, 298
82, 384, 95, 384
961, 456, 967, 457
352, 787, 365, 787
40, 91, 52, 91
931, 240, 937, 241
281, 788, 294, 788
219, 15, 225, 16
199, 237, 211, 237
611, 504, 614, 506
433, 116, 446, 116
970, 122, 982, 122
650, 940, 653, 942
418, 219, 424, 220
87, 508, 93, 509
313, 948, 326, 948
775, 794, 788, 794
440, 511, 446, 512
473, 376, 485, 376
814, 700, 820, 701
752, 642, 764, 642
103, 469, 115, 469
325, 914, 338, 914
234, 341, 234, 354
118, 882, 131, 882
643, 789, 655, 789
76, 122, 88, 122
471, 856, 477, 857
427, 69, 438, 69
791, 137, 797, 138
154, 328, 154, 340
682, 163, 685, 165
141, 943, 143, 946
169, 932, 180, 932
710, 738, 715, 739
479, 755, 492, 755
667, 554, 672, 555
344, 786, 357, 786
630, 346, 632, 349
402, 581, 413, 581
872, 371, 885, 371
603, 53, 616, 53
282, 862, 285, 864
309, 420, 311, 423
952, 96, 953, 101
451, 116, 462, 116
56, 415, 69, 415
784, 480, 786, 483
357, 943, 358, 949
651, 507, 657, 508
548, 382, 550, 385
689, 492, 701, 492
781, 155, 792, 155
279, 771, 291, 771
26, 519, 39, 519
383, 590, 386, 592
324, 455, 336, 455
573, 485, 586, 485
608, 99, 621, 99
295, 711, 308, 711
90, 98, 96, 99
144, 23, 150, 24
788, 728, 789, 734
33, 30, 33, 42
302, 529, 313, 529
877, 38, 890, 38
364, 192, 370, 193
885, 254, 891, 255
853, 790, 856, 792
262, 839, 268, 840
164, 847, 164, 860
595, 887, 607, 887
171, 363, 172, 369
67, 594, 79, 594
441, 819, 452, 819
489, 939, 502, 939
778, 318, 781, 320
874, 958, 876, 961
53, 619, 64, 619
261, 301, 274, 301
819, 10, 825, 11
883, 203, 896, 203
238, 895, 251, 895
830, 51, 842, 51
84, 426, 96, 426
253, 849, 253, 861
884, 131, 897, 131
545, 187, 558, 187
324, 610, 336, 610
31, 320, 37, 321
210, 114, 215, 115
63, 905, 76, 905
926, 711, 938, 711
732, 442, 745, 442
173, 165, 178, 166
976, 135, 982, 136
406, 22, 417, 22
775, 396, 776, 402
237, 991, 250, 991
374, 157, 387, 157
269, 537, 280, 537
335, 319, 340, 320
627, 937, 639, 937
879, 163, 891, 163
376, 485, 381, 486
413, 727, 426, 727
281, 159, 293, 159
338, 340, 338, 351
872, 828, 878, 829
113, 185, 124, 185
414, 645, 417, 647
107, 811, 113, 812
220, 111, 233, 111
903, 29, 915, 29
385, 733, 385, 745
7, 697, 13, 698
185, 925, 196, 925
73, 548, 79, 549
941, 495, 954, 495
11, 688, 12, 694
849, 948, 862, 948
676, 212, 681, 213
139, 908, 145, 909
658, 419, 671, 419
552, 585, 564, 585
772, 912, 783, 912
417, 355, 430, 355
786, 107, 797, 107
961, 358, 967, 359
806, 314, 811, 315
111, 872, 124, 872
441, 232, 454, 232
597, 202, 598, 208
943, 110, 955, 110
844, 941, 857, 941
777, 441, 780, 443
436, 316, 449, 316
197, 100, 210, 100
219, 555, 225, 556
736, 693, 736, 705
519, 801, 532, 801
518, 750, 518, 761
558, 932, 570, 932
204, 13, 205, 19
992, 605, 993, 611
272, 486, 285, 486
47, 310, 60, 310
902, 110, 915, 110
546, 37, 551, 38
589, 641, 590, 647
863, 969, 876, 969
66, 841, 69, 843
222, 671, 234, 671
672, 279, 675, 281
904, 787, 917, 787
685, 983, 696, 983
379, 964, 392, 964
216, 573, 216, 586
219, 493, 231, 493
524, 662, 524, 675
856, 63, 869, 63
210, 357, 216, 358
642, 763, 655, 763
390, 641, 396, 642
587, 271, 593, 272
861, 707, 872, 707
10, 696, 23, 696
193, 668, 199, 669
719, 772, 731, 772
857, 717, 870, 717
912, 0, 925, 0
885, 192, 897, 192
203, 633, 216, 633
255, 82, 261, 83
300, 544, 312, 544
667, 97, 679, 97
217, 775, 229, 775
739, 103, 752, 103
362, 374, 368, 375
25, 826, 28, 828
866, 406, 879, 406
7, 553, 13, 554
115, 877, 121, 878
428, 688, 434, 689
842, 772, 843, 777
512, 75, 518, 76
811, 783, 817, 784
852, 955, 865, 955
35, 810, 48, 810
126, 276, 139, 276
967, 125, 979, 125
712, 918, 712, 931
650, 267, 655, 268
573, 114, 575, 117
17, 567, 29, 567
684, 413, 690, 414
173, 207, 186, 207
743, 362, 755, 362
190, 634, 196, 635
133, 963, 145, 963
749, 191, 751, 194
965, 674, 971, 675
388, 318, 401, 318
62, 155, 73, 155
938, 540, 944, 541
116, 272, 129, 272
594, 352, 600, 353
50, 519, 51, 524
787, 130, 799, 130
474, 728, 487, 728
671, 838, 672, 844
229, 279, 229, 292
488, 653, 488, 666
924, 871, 930, 872
964, 257, 977, 257
279, 806, 281, 809
334, 144, 340, 145
527, 565, 528, 571
173, 326, 175, 329
115, 98, 128, 98
404, 23, 416, 23
567, 510, 579, 510
730, 979, 742, 979
318, 542, 331, 542
139, 425, 140, 431
79, 744, 85, 745
818, 123, 830, 123
686, 505, 692, 506
907, 219, 920, 219
686, 452, 699, 452
262, 228, 275, 228
754, 293, 766, 293
634, 382, 646, 382
58, 636, 70, 636
154, 147, 160, 148
256, 667, 269, 667
393, 134, 398, 135
54, 419, 67, 419
291, 158, 304, 158
867, 914, 872, 915
892, 541, 903, 541
340, 393, 352, 393
926, 530, 938, 530
426, 980, 431, 981
252, 731, 264, 731
45, 240, 46, 245
614, 729, 626, 729
831, 260, 843, 260
484, 961, 497, 961
93, 66, 99, 67
421, 619, 423, 622
742, 224, 753, 224
596, 570, 609, 570
622, 543, 624, 546
34, 203, 47, 203
367, 84, 373, 85
282, 969, 282, 982
43, 667, 49, 668
567, 345, 572, 346
328, 703, 339, 703
975, 850, 988, 850
148, 586, 160, 586
695, 288, 708, 288
22, 806, 34, 806
769, 110, 774, 111
367, 132, 367, 145
537, 202, 548, 202
430, 480, 436, 481
790, 265, 803, 265
682, 848, 694, 848
382, 746, 382, 759
399, 752, 405, 753
69, 752, 82, 752
620, 86, 632, 86
939, 743, 951, 743
167, 567, 170, 569
242, 143, 248, 144
551, 619, 563, 619
842, 596, 854, 596
611, 33, 624, 33
638, 111, 651, 111
511, 912, 517, 913
8, 349, 21, 349
889, 935, 901, 935
848, 650, 859, 650
283, 636, 295, 636
655, 702, 667, 702
127, 927, 140, 927
439, 75, 451, 75
627, 813, 633, 814
461, 854, 473, 854
797, 91, 810, 91
300, 265, 306, 266
735, 464, 741, 465
741, 211, 744, 213
831, 577, 842, 577
840, 30, 852, 30
540, 986, 553, 986
253, 425, 266, 425
82, 666, 95, 666
526, 328, 539, 328
370, 783, 371, 788
687, 839, 700, 839
319, 855, 332, 855
200, 409, 212, 409
19, 568, 32, 568
936, 722, 947, 722
651, 410, 657, 411
323, 710, 336, 710
543, 177, 549, 178
118, 31, 121, 33
427, 542, 432, 543
869, 508, 881, 508
806, 274, 807, 279
949, 734, 962, 734
708, 953, 709, 958
470, 741, 483, 741
124, 723, 137, 723
470, 880, 482, 880
396, 709, 401, 710
952, 633, 964, 633
763, 845, 775, 845
414, 313, 420, 314
602, 142, 613, 142
833, 742, 846, 742
681, 671, 694, 671
619, 450, 632, 450
511, 717, 524, 717
805, 421, 810, 422
983, 237, 983, 250
786, 327, 797, 327
237, 26, 250, 26
117, 911, 130, 911
411, 391, 423, 391
824, 603, 826, 606
852, 793, 858, 794
603, 720, 614, 720
641, 317, 653, 317
769, 265, 771, 268
289, 194, 295, 195
399, 482, 412, 482
796, 455, 809, 455
923, 956, 929, 957
448, 91, 461, 91
577, 315, 577, 327
448, 197, 461, 197
757, 584, 770, 584
229, 830, 241, 830
584, 519, 597, 519
393, 396, 394, 402
647, 635, 660, 635
533, 401, 536, 403
193, 82, 193, 95
714, 184, 727, 184
402, 822, 408, 823
616, 403, 629, 403
948, 707, 961, 707
923, 767, 935, 767
401, 285, 414, 285
186, 115, 198, 115
477, 827, 489, 827
588, 389, 600, 389
83, 288, 89, 289
871, 12, 871, 23
693, 275, 699, 276
835, 109, 846, 109
63, 587, 64, 592
748, 499, 761, 499
359, 964, 361, 967
348, 417, 349, 423
220, 808, 231, 808
48, 195, 61, 195
172, 311, 184, 311
340, 586, 352, 586
178, 715, 184, 716
326, 644, 339, 644
8, 976, 20, 976
82, 65, 95, 65
757, 315, 759, 318
780, 682, 785, 683
575, 537, 588, 537
937, 608, 949, 608
97, 883, 103, 884
87, 97, 87, 109
82, 477, 83, 483
567, 850, 580, 850
373, 533, 384, 533
495, 913, 495, 926
803, 607, 816, 607
76, 406, 88, 406
39, 848, 52, 848
133, 935, 133, 948
328, 40, 341, 40
792, 515, 805, 515
687, 702, 700, 702
517, 155, 523, 156
724, 710, 737, 710
528, 307, 539, 307
282, 383, 294, 383
77, 250, 90, 250
917, 727, 929, 727
652, 132, 655, 134
622, 880, 625, 882
711, 732, 724, 732
123, 655, 136, 655
177, 827, 190, 827
2, 600, 7, 601
593, 891, 599, 892
224, 494, 236, 494
351, 945, 351, 958
529, 738, 535, 739
332, 50, 344, 50
131, 581, 134, 583
975, 784, 981, 785
815, 578, 821, 579
30, 760, 42, 760
221, 772, 234, 772
369, 654, 381, 654
30, 576, 33, 578
92, 433, 105, 433
723, 212, 725, 215
930, 462, 943, 462
239, 507, 250, 507
423, 880, 429, 881
155, 511, 167, 511
717, 319, 717, 330
655, 243, 661, 244
191, 592, 202, 592
256, 962, 262, 963
739, 598, 744, 599
875, 579, 888, 579
266, 701, 268, 704
258, 716, 264, 717
716, 222, 727, 222
360, 735, 372, 735
616, 184, 621, 185
804, 102, 817, 102
881, 863, 887, 864
674, 81, 686, 81
674, 693, 686, 693
471, 923, 482, 923
461, 265, 474, 265
893, 903, 893, 915
688, 646, 701, 646
27, 503, 29, 506
32, 53, 33, 59
943, 144, 949, 145
740, 291, 746, 292
833, 87, 846, 87
192, 441, 204, 441
952, 606, 964, 606
492, 812, 497, 813
952, 439, 964, 439
664, 609, 670, 610
408, 147, 419, 147
283, 637, 294, 637
652, 476, 655, 478
104, 697, 116, 697
641, 482, 652, 482
426, 796, 438, 796
270, 354, 275, 355
219, 460, 224, 461
684, 723, 696, 723
252, 201, 258, 202
309, 500, 310, 505
719, 790, 730, 790
601, 453, 613, 453
248, 14, 260, 14
873, 397, 886, 397
309, 137, 322, 137
408, 69, 420, 69
777, 208, 778, 214
896, 494, 909, 494
457, 875, 468, 875
884, 368, 897, 368
127, 220, 140, 220
346, 942, 359, 942
567, 642, 572, 643
492, 652, 503, 652
830, 996, 835, 997
540, 972, 543, 974
932, 812, 945, 812
290, 700, 303, 700
805, 202, 816, 202
737, 940, 750, 940
11, 51, 23, 51
813, 61, 818, 62
74, 86, 87, 86
980, 962, 993, 962
844, 864, 845, 870
795, 141, 808, 141
757, 914, 770, 914
750, 842, 755, 843
874, 196, 886, 196
518, 371, 531, 371
329, 959, 342, 959
453, 843, 466, 843
722, 995, 728, 996
938, 264, 950, 264
984, 313, 997, 313
283, 721, 295, 721
864, 273, 876, 273
253, 65, 253, 78
82, 821, 87, 822
241, 953, 247, 954
769, 663, 775, 664
430, 21, 442, 21
764, 186, 765, 192
248, 145, 261, 145
566, 731, 569, 733
496, 151, 507, 151
228, 568, 233, 569
331, 839, 342, 839
611, 173, 624, 173
938, 58, 944, 59
826, 364, 838, 364
184, 380, 184, 393
86, 532, 98, 532
452, 807, 465, 807
563, 543, 576, 543
299, 613, 304, 614
257, 497, 270, 497
283, 536, 296, 536
649, 167, 662, 167
200, 580, 206, 581
392, 92, 398, 93
464, 551, 476, 551
895, 172, 908, 172
645, 129, 658, 129
247, 575, 259, 575
279, 584, 285, 585
301, 967, 314, 967
428, 226, 429, 232
442, 570, 454, 570
971, 970, 984, 970
257, 567, 269, 567
356, 403, 369, 403
94, 690, 99, 691
18, 358, 31, 358
776, 742, 782, 743
717, 465, 728, 465
471, 458, 484, 458
390, 825, 402, 825
558, 413, 561, 415
151, 453, 164, 453
129, 2, 142, 2
509, 881, 520, 881
472, 296, 484, 296
432, 343, 438, 344
932, 849, 945, 849
428, 383, 440, 383
646, 605, 659, 605
201, 493, 214, 493
173, 435, 186, 435
68, 454, 81, 454
172, 192, 175, 194
551, 164, 557, 165
762, 0, 773, 0
644, 198, 649, 199
764, 445, 776, 445
568, 461, 579, 461
763, 435, 774, 435
735, 933, 735, 946
748, 150, 761, 150
407, 407, 412, 408
146, 680, 157, 680
363, 575, 363, 586
837, 702, 849, 702
705, 248, 717, 248
603, 552, 609, 553
631, 766, 643, 766
964, 224, 977, 224
666, 388, 677, 388
574, 342, 587, 342
419, 12, 424, 13
969, 426, 971, 429
458, 769, 459, 775
404, 479, 415, 479
592, 985, 598, 986
273, 78, 286, 78
179, 863, 180, 869
948, 934, 960, 934
680, 496, 693, 496
960, 443, 960, 455
83, 366, 83, 379
381, 402, 387, 403
337, 111, 350, 111
275, 694, 276, 700
160, 607, 173, 607
403, 145, 416, 145
987, 585, 993, 586
333, 192, 346, 192
491, 727, 503, 727
448, 171, 449, 176
452, 64, 465, 64
498, 801, 511, 801
135, 74, 135, 87
688, 474, 691, 476
43, 504, 56, 504
218, 321, 229, 321
94, 167, 107, 167
369, 588, 382, 588
907, 547, 918, 547
404, 796, 416, 796
43, 526, 49, 527
566, 805, 572, 806
922, 270, 935, 270
418, 238, 424, 239
560, 930, 571, 930
11, 967, 17, 968
928, 897, 940, 897
401, 992, 413, 992
117, 364, 130, 364
576, 782, 579, 784
163, 761, 174, 761
211, 483, 217, 484
264, 63, 266, 66
369, 366, 382, 366
13, 959, 14, 965
587, 506, 593, 507
562, 442, 574, 442
240, 332, 252, 332
592, 227, 597, 228
421, 789, 433, 789
428, 733, 431, 735
505, 560, 518, 560
525, 835, 536, 835
807, 773, 812, 774
216, 69, 229, 69
258, 887, 270, 887
686, 964, 699, 964
780, 796, 786, 797
85, 865, 98, 865
535, 435, 548, 435
118, 949, 119, 955
391, 902, 397, 903
624, 287, 637, 287
541, 805, 542, 811
277, 455, 290, 455
390, 404, 402, 404
635, 152, 641, 153
246, 871, 259, 871
5, 628, 6, 634
620, 784, 626, 785
206, 797, 218, 797
384, 581, 396, 581
597, 693, 609, 693
56, 143, 62, 144
617, 726, 629, 726
372, 379, 384, 379
205, 102, 217, 102
147, 750, 148, 755
64, 306, 76, 306
310, 588, 322, 588
565, 719, 566, 725
309, 9, 310, 14
933, 439, 939, 440
719, 298, 731, 298
343, 229, 356, 229
190, 30, 196, 31
289, 568, 302, 568
225, 893, 238, 893
533, 679, 545, 679
166, 445, 171, 446
190, 350, 201, 350
303, 879, 309, 880
466, 526, 478, 526
681, 984, 686, 985
658, 746, 663, 747
742, 4, 755, 4
454, 33, 467, 33
121, 841, 132, 841
827, 419, 838, 419
961, 732, 972, 732
681, 482, 681, 495
46, 139, 58, 139
317, 168, 330, 168
900, 354, 912, 354
582, 575, 595, 575
702, 926, 707, 927
27, 60, 33, 61
276, 236, 288, 236
836, 416, 849, 416
96, 687, 102, 688
710, 409, 722, 409
363, 776, 375, 776
220, 513, 226, 514
837, 405, 842, 406
388, 910, 394, 911
138, 895, 150, 895
567, 922, 572, 923
49, 778, 49, 789
448, 526, 461, 526
74, 993, 87, 993
778, 838, 784, 839
109, 64, 110, 70
118, 676, 124, 677
676, 36, 677, 42
185, 366, 198, 366
353, 864, 365, 864
572, 612, 585, 612
572, 914, 585, 914
1, 275, 14, 275
130, 242, 132, 245
247, 836, 258, 836
103, 447, 115, 447
202, 395, 213, 395
86, 939, 98, 939
362, 666, 374, 666
28, 376, 30, 379
743, 460, 743, 473
846, 853, 859, 853
698, 735, 704, 736
493, 451, 494, 457
158, 322, 171, 322
194, 876, 200, 877
353, 752, 364, 752
33, 669, 45, 669
627, 177, 632, 178
474, 4, 485, 4
77, 780, 83, 781
230, 964, 233, 966
141, 138, 147, 139
484, 607, 496, 607
332, 132, 337, 133
576, 806, 589, 806
47, 775, 59, 775
936, 702, 947, 702
937, 372, 950, 372
843, 747, 844, 753
590, 697, 603, 697
181, 503, 192, 503
278, 179, 291, 179
971, 686, 983, 686
33, 570, 39, 571
441, 846, 454, 846
446, 209, 451, 210
527, 727, 538, 727
3, 339, 14, 339
233, 675, 246, 675
321, 536, 333, 536
307, 94, 312, 95
823, 692, 825, 695
194, 183, 206, 183
738, 518, 749, 518
736, 767, 742, 768
927, 438, 940, 438
882, 829, 895, 829
810, 895, 821, 895
87, 154, 90, 156
750, 70, 762, 70
353, 571, 359, 572
370, 340, 381, 340
225, 511, 238, 511
973, 442, 984, 442
110, 850, 121, 850
840, 578, 841, 584
182, 689, 195, 689
211, 365, 224, 365
896, 693, 909, 693
862, 502, 868, 503
26, 388, 37, 388
293, 95, 298, 96
783, 252, 785, 255
819, 948, 832, 948
450, 560, 453, 562
116, 805, 116, 816
561, 628, 573, 628
501, 138, 514, 138
284, 776, 295, 776
451, 979, 464, 979
883, 218, 886, 220
844, 290, 855, 290
347, 272, 359, 272
912, 365, 912, 377
830, 444, 836, 445
61, 940, 74, 940
597, 83, 610, 83
442, 379, 454, 379
83, 352, 96, 352
972, 490, 984, 490
214, 243, 227, 243
682, 528, 682, 541
402, 874, 415, 874
318, 782, 331, 782
689, 698, 702, 698
646, 28, 657, 28
597, 643, 610, 643
859, 431, 870, 431
762, 574, 775, 574
359, 377, 372, 377
275, 247, 288, 247
874, 286, 886, 286
406, 521, 409, 523
55, 750, 56, 756
869, 518, 875, 519
43, 468, 48, 469
364, 889, 377, 889
747, 327, 759, 327
233, 264, 245, 264
887, 424, 900, 424
901, 839, 903, 842
385, 611, 390, 612
316, 463, 328, 463
791, 389, 791, 402
504, 760, 517, 760
489, 528, 495, 529
292, 910, 292, 923
504, 967, 515, 967
956, 634, 968, 634
360, 215, 372, 215
633, 409, 644, 409
565, 813, 578, 813
270, 927, 282, 927
10, 866, 15, 867
160, 122, 173, 122
268, 608, 281, 608
868, 442, 874, 443
24, 326, 37, 326
198, 762, 210, 762
603, 424, 603, 437
858, 422, 870, 422
50, 616, 61, 616
674, 480, 686, 480
694, 436, 706, 436
376, 439, 389, 439
544, 70, 557, 70
442, 845, 454, 845
785, 479, 796, 479
304, 41, 309, 42
96, 116, 97, 122
544, 490, 545, 496
161, 219, 172, 219
373, 927, 385, 927
582, 701, 583, 707
542, 609, 542, 622
69, 75, 82, 75
180, 499, 186, 500
897, 51, 910, 51
804, 307, 817, 307
464, 928, 477, 928
595, 406, 606, 406
303, 585, 315, 585
326, 249, 331, 250
625, 697, 638, 697
23, 230, 29, 231
167, 903, 169, 906
128, 825, 131, 827
100, 769, 111, 769
604, 310, 617, 310
68, 66, 79, 66
357, 265, 370, 265
905, 468, 911, 469
881, 673, 887, 674
31, 710, 44, 710
280, 732, 286, 733
339, 859, 340, 864
942, 38, 948, 39
476, 753, 489, 753
334, 425, 337, 427
7, 254, 13, 255
857, 501, 859, 504
456, 174, 462, 175
73, 620, 85, 620
965, 929, 977, 929
499, 102, 505, 103
481, 124, 481, 135
603, 743, 616, 743
784, 103, 789, 104
461, 719, 474, 719
32, 817, 38, 818
458, 35, 471, 35
374, 721, 386, 721
245, 786, 247, 789
854, 718, 867, 718
415, 63, 421, 64
519, 37, 525, 38
1, 109, 13, 109
454, 224, 466, 224
663, 318, 675, 318
942, 881, 955, 881
363, 942, 376, 942
588, 745, 590, 748
636, 64, 648, 64
829, 93, 841, 93
238, 684, 250, 684
62, 969, 73, 969
397, 201, 410, 201
665, 595, 676, 595
682, 84, 693, 84
518, 697, 530, 697
809, 671, 815, 672
136, 626, 147, 626
692, 159, 705, 159
980, 33, 981, 39
426, 174, 439, 174
367, 436, 379, 436
799, 542, 812, 542
499, 42, 511, 42
535, 472, 535, 484
556, 623, 557, 629
52, 150, 65, 150
451, 813, 464, 813
516, 377, 522, 378
852, 847, 858, 848
54, 509, 55, 515
842, 22, 855, 22
442, 371, 455, 371
682, 302, 693, 302
106, 22, 111, 23
278, 345, 281, 347
706, 845, 707, 850
96, 370, 101, 371
228, 110, 239, 110
850, 543, 856, 544
232, 267, 243, 267
248, 180, 259, 180
522, 102, 522, 115
19, 912, 30, 912
960, 756, 966, 757
390, 413, 401, 413
389, 405, 402, 405
70, 348, 81, 348
660, 223, 665, 224
858, 382, 860, 385
330, 112, 330, 125
82, 603, 94, 603
704, 942, 710, 943
452, 315, 464, 315
20, 247, 33, 247
639, 75, 650, 75
619, 748, 620, 753
580, 44, 586, 45
268, 479, 273, 480
602, 996, 614, 996
947, 691, 948, 697
94, 357, 100, 358
953, 691, 965, 691
365, 313, 377, 313
757, 434, 769, 434
376, 871, 387, 871
858, 474, 871, 474
240, 194, 253, 194
966, 773, 966, 786
236, 398, 238, 401
101, 202, 114, 202
880, 258, 892, 258
503, 905, 516, 905
643, 727, 654, 727
448, 551, 460, 551
310, 989, 323, 989
468, 697, 469, 702
142, 485, 148, 486
930, 576, 943, 576
704, 297, 710, 298
575, 756, 587, 756
679, 453, 692, 453
8, 998, 21, 998
754, 770, 765, 770
711, 154, 724, 154
790, 658, 803, 658
882, 785, 882, 798
94, 285, 94, 296
598, 729, 601, 731
618, 511, 631, 511
721, 160, 734, 160
933, 621, 946, 621
543, 21, 549, 22
293, 287, 306, 287
289, 978, 301, 978
466, 87, 467, 92
902, 229, 902, 241
804, 862, 815, 862
575, 598, 578, 600
733, 706, 744, 706
105, 222, 110, 223
43, 304, 55, 304
26, 83, 27, 89
634, 142, 640, 143
422, 324, 435, 324
577, 683, 578, 689
616, 425, 616, 438
432, 389, 438, 390
371, 820, 374, 822
896, 244, 909, 244
52, 340, 64, 340
17, 595, 29, 595
608, 916, 613, 917
400, 363, 403, 365
668, 951, 668, 964
324, 921, 336, 921
424, 444, 435, 444
869, 662, 882, 662
934, 629, 945, 629
